Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA_Score_Endpoint,SA_Score_Endpoint (raw),QED,QED (raw),MW_endpoint,MW_endpoint (raw),Pred_VKORC1_pXC50,Pred_VKORC1_pXC50 (raw),step
25.0445,26.8849,-1.9851,0.2074981,CCC(CC)C(=O)Oc1ncccc1-c1ccccc1,1,c1ccc(-c2cccnc2)cc1,0.9937033,2.1509,0.7673390,0.7673,1.0000000,269.3440,0.0350376,5.8480,143
28.6834,27.1983,46.9526,0.6179243,CC(=O)c1cccc(OCC(=O)NN=CCCc2ccccc2)c1,1,O=C(COc1ccccc1)NN=CCCc1ccccc1,0.9961832,2.0417,0.4609611,0.4610,1.0000000,324.3800,0.4734305,6.9630,143
26.9273,28.1231,26.6686,0.4565980,CN(C)C(=O)C(Cc1ccccc1)NC(=O)N1CCCCC1,1,O=C(NCCc1ccccc1)N1CCCCC1,0.9852016,2.3383,0.9231598,0.9232,1.0000000,303.4060,0.1851203,6.4851,143
17.1123,19.5110,42.6120,0.5176918,c1ccc(CCN=c2[nH]c(=NCc3ccccc3)c3ccccc3[nH]2)cc1,1,c1ccc(CCN=c2[nH]c(=NCc3ccccc3)c3ccccc3[nH]2)cc1,0.9080251,2.7528,0.5485749,0.5486,1.0000000,354.4570,0.3104726,6.7228,143
19.4261,21.5182,20.6938,0.3517665,Cn1ccnc1CN1CCN(C(=O)c2ccc(Cl)cc2)CC1,1,O=C(c1ccccc1)N1CCN(Cc2ncc[nH]2)CC1,0.9975804,1.9424,0.8693161,0.8693,1.0000000,318.8080,0.1062942,6.2603,143
28.3794,30.0924,2.8401,0.2744373,CN1C(N)=NC(C)(c2cccc(-c3ccc(Cl)cc3Cl)c2)S1(=O)=O,1,O=S1(=O)NC=NC1c1cccc(-c2ccccc2)c1,0.3785929,3.3576,0.8621648,0.8622,1.0000000,384.2880,0.0910060,6.2004,143
22.1421,26.8400,31.8939,0.4894494,Clc1cccc(CN=c2[nH]n3cccnc3c2-c2cc[nH]c(=Nc3ccccc3)n2)c1,1,c1ccc(CN=c2[nH]n3cccnc3c2-c2cc[nH]c(=Nc3ccccc3)n2)cc1,0.2611465,3.4758,0.4531751,0.4532,1.0000000,427.8990,0.4876375,6.9828,143
19.2286,21.8297,36.6340,0.4871977,c1ccc2[nH]c(-c3cnc4ccccn34)cc2c1,1,c1ccc2[nH]c(-c3cnc4ccccn34)cc2c1,0.9875984,2.2994,0.5361238,0.5361,1.0000000,233.2740,0.2651021,6.6457,143
25.6641,27.5021,10.8286,0.3194221,Cc1cccc2nc(CSc3nccn3N)cn12,1,c1ccn2cc(CSc3ncc[nH]3)nc2c1,0.8650871,2.8465,0.5757283,0.5757,1.0000000,259.3380,0.1073228,6.2640,143
14.0071,18.6911,-18.6911,0.0000000,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,0.9996262,1.5364,0.4678911,0.4679,1.0000000,281.3580,0.2670641,6.6492,143
21.3175,27.6737,18.6396,0.3859441,O=C(N=c1[nH]c2ccccc2s1)NN=Cc1ccccc1-c1ccccc1,1,O=C(N=c1[nH]c2ccccc2s1)NN=Cc1ccccc1-c1ccccc1,0.9391212,2.6559,0.4022016,0.4022,1.0000000,372.4530,0.1817555,6.4773,143
43.9534,46.8576,25.9286,0.6065512,Cc1cccc2nc(CCc3cnc4c(C(=O)CN5CCCCC5)cc(-c5ccccc5)cn34)cn12,1,O=C(CN1CCCCC1)c1cc(-c2ccccc2)cn2c(CCc3cn4ccccc4n3)cnc12,0.8621052,2.8520,0.2941878,0.2942,0.9999667,477.6120,0.5762889,7.1069,143
25.5782,29.9851,34.0044,0.5332459,CC1CN(C(=O)C(Cc2ccccc2)NC(=O)Cc2ccccc2)CCN1c1ccccc1,1,O=C(Cc1ccccc1)NC(Cc1ccccc1)C(=O)N1CCN(c2ccccc2)CC1,0.9028020,2.7660,0.6084422,0.6084,1.0000000,441.5750,0.3186514,6.7360,143
19.8132,22.4716,47.8204,0.5857664,c1ccc(CCc2nc3cnccc3[nH]2)cc1,1,c1ccc(CCc2nc3cnccc3[nH]2)cc1,0.9964472,2.0261,0.7413951,0.7414,1.0000000,223.2790,0.3480105,6.7819,143
21.3437,23.8360,55.6567,0.6624393,Clc1ccccc1-c1nc(N2CCN(c3ccccn3)CC2)no1,1,c1ccc(-c2nc(N3CCN(c4ccccn4)CC3)no2)cc1,0.9921650,2.1987,0.7292345,0.7292,1.0000000,341.8020,0.4599822,6.9443,143
20.5639,22.7568,55.8008,0.6546466,CN(C)C(=O)Cn1cc(C(=O)C2CCCCC2)c2ccccc21,1,O=C(c1c[nH]c2ccccc12)C1CCCCC1,0.9933471,2.1630,0.8110273,0.8110,1.0000000,312.4130,0.4292997,6.9011,143
32.5452,34.6661,4.2399,0.3242168,CCCC=c1ccc(=C2SC(=S)N=C2Cc2ccc(-c3ccccc3)cc2)o1,1,C=c1ccc(=C2SC(=S)N=C2Cc2ccc(-c3ccccc3)cc2)o1,0.5800449,3.1799,0.5370587,0.5371,1.0000000,403.5720,0.1337965,6.3511,143
18.1187,19.8607,10.0300,0.2490894,O=C(O)c1cc(-c2ccccc2)nc2ccc(F)cc12,1,c1ccc(-c2ccc3ccccc3n2)cc1,0.9991879,1.7050,0.7690846,0.7691,1.0000000,267.2590,0.0522075,5.9928,143
21.7102,28.1403,33.5536,0.5141152,Cc1cc(-n2nnnc2-c2cccn2-c2ccccc2)no1,1,c1ccc(-n2cccc2-c2nnnn2-c2ccon2)cc1,0.9294866,2.6900,0.5794181,0.5794,1.0000000,292.3020,0.2963732,6.6996,143
12.3824,17.6084,14.4529,0.2671775,c1ccc(Cc2ccccn2)cc1,1,c1ccc(Cc2ccccn2)cc1,0.9997454,1.4530,0.6731433,0.6731,0.9998572,169.2270,0.0642371,6.0693,143
26.8450,28.4157,60.5618,0.7414795,O=C(NC(Cc1ccccc1)C(O)CSc1ccccc1)c1cnc2ccccc2n1,1,O=C(NC(CCSc1ccccc1)Cc1ccccc1)c1cnc2ccccc2n1,0.8078899,2.9381,0.4121919,0.4122,1.0000000,429.5450,0.8039656,7.4903,143
22.4837,24.9957,16.8222,0.3484829,NC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccncc2)N1,1,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,0.5401952,3.2150,0.6712874,0.6713,1.0000000,292.3420,0.1475760,6.3907,143
23.9537,27.0265,56.0792,0.6925476,c1ccc(N2CCC3CN(Cc4cccs4)CC32)nc1,1,c1ccc(N2CCC3CN(Cc4cccs4)CC32)nc1,0.6525205,3.1132,0.8642408,0.8642,1.0000000,285.4160,0.5603994,7.0844,143
20.0241,22.8359,81.6278,0.8705309,O=C(c1cscn1)N1CCCCCCC1,1,O=C(c1cscn1)N1CCCCCCC1,0.9950224,2.0996,0.7341756,0.7342,1.0000000,224.3290,0.8357418,7.5652,143
17.9577,18.5079,-1.9719,0.1378000,CN(C)c1ncnc2c1ncn2Cc1ccccc1,1,c1ccc(Cn2cnc3cncnc32)cc1,0.9941112,2.1363,0.7153868,0.7154,1.0000000,253.3090,0.0146406,5.5376,143
33.4240,34.9041,-17.1966,0.1475632,CCCCCON=C1CCCn2c1cc1ccccc1c2=O,1,N=C1CCCn2c1cc1ccccc1c2=O,0.9653220,2.5277,0.6236790,0.6237,1.0000000,298.3860,0.0181928,5.6143,144
28.0043,29.2125,38.6542,0.5655556,O=C(Cn1cnc2c3ccccc3ncc21)NCc1ccccc1,1,O=C(Cn1cnc2c3ccccc3ncc21)NCc1ccccc1,0.9957696,2.0641,0.6295927,0.6296,1.0000000,316.3640,0.3439998,6.7757,144
33.6060,31.9075,28.5198,0.5035605,NC(=S)NN=Cc1c(Nc2cccc3ccccc23)c2ccccc2oc1=O,1,O=c1cc(Nc2cccc3ccccc23)c2ccccc2o1,0.9732262,2.4697,0.2127838,0.2128,1.0000000,388.4520,0.4150045,6.8807,144
19.4555,21.0154,29.3119,0.4193942,CC(C)CN1C(=O)c2ccccc2C(C(=O)Nc2ccccc2)C1c1ccccc1,1,O=C1NC(c2ccccc2)C(C(=O)Nc2ccccc2)c2ccccc21,0.8866481,2.8033,0.6370916,0.6371,1.0000000,398.5060,0.1857754,6.4866,144
20.8855,22.5237,18.1343,0.3388170,O=C(O)C1CCCCC1C(=O)NC1CCCc2ccccc21,1,O=C(NC1CCCc2ccccc21)C1CCCCC1,0.7526040,3.0084,0.9013658,0.9014,1.0000000,301.3860,0.1079783,6.2664,144
20.0487,19.7492,57.9946,0.6478651,O=C1NC(=O)C(C2CCCC2)(C2CCCC2)N1,1,O=C1NC(=O)C(C2CCCC2)(C2CCCC2)N1,0.8710909,2.8351,0.7198413,0.7198,1.0000000,236.3150,0.4638163,6.9496,144
22.2971,23.6846,79.2681,0.8579394,O=c1cc(CSC(=S)N2CCCCC2)occ1OCc1ccccc1,1,O=c1cc(CSC(=S)N2CCCCC2)occ1OCc1ccccc1,0.9748687,2.4556,0.7290508,0.7291,1.0000000,375.5150,0.8183197,7.5229,144
21.6574,24.8508,68.9036,0.7812860,O=C(NCCN1CCCCC1)c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,O=C(NCCN1CCCCC1)c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0.9952836,2.0878,0.4519984,0.4520,1.0000000,424.5480,0.7997396,7.4811,144
28.3868,29.6728,44.5039,0.6181392,COCCNC(=O)Cn1c(N2CCCC2)nc2c(sc3ccccc32)c1=O,1,O=c1[nH]c(N2CCCC2)nc2c1sc1ccccc12,0.9770819,2.4351,0.6557579,0.6558,1.0000000,386.4770,0.4146866,6.8803,144
26.7726,27.5262,17.2570,0.3731936,O=C1CCN(C(=O)c2ccc(Oc3cccc4ccccc34)cc2)CC1,1,O=C1CCN(C(=O)c2ccc(Oc3cccc4ccccc34)cc2)CC1,0.9978443,1.9173,0.7050296,0.7050,1.0000000,345.3980,0.1316277,6.3445,144
23.6495,26.2452,21.5014,0.3978875,Fc1ccccc1N1CCN(C2CCc3ccc4ccccc4c3C2)CC1,1,c1ccc(N2CCN(C3CCc4ccc5ccccc5c4C3)CC2)cc1,0.9487733,2.6162,0.6558489,0.6558,1.0000000,360.4760,0.1591792,6.4217,144
19.1254,21.6006,57.0231,0.6551978,c1ccc(CN2CCN3CC(c4ccccc4)CC3C2)cc1,1,c1ccc(CN2CCN3CC(c4ccccc4)CC3C2)cc1,0.9497349,2.6118,0.8556891,0.8557,1.0000000,292.4260,0.4285998,6.9001,144
21.6413,22.2635,7.8667,0.2510848,Fc1ccc2c(c1)CN1CCc3ccccc3C1C2,1,c1ccc2c(c1)CC1c3ccccc3CCN1C2,0.9605811,2.5566,0.6944926,0.6945,1.0000000,253.3200,0.0562243,6.0200,144
29.2081,32.5085,-32.5085,0.0000000,C1c2cnnc(N3CCN(Cc4ccccc4C)CC3)n2Cc2c-1cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,144
22.0167,21.7674,28.6021,0.4197463,O=[N+]([O-])c1cn2c(n1)SCC(COc1ccc(F)cc1)C2,1,c1ccc(OCC2CSc3nccn3C2)cc1,0.4448975,3.2981,0.6413114,0.6413,1.0000000,309.3220,0.2445905,6.6082,144
22.0078,24.9612,16.1214,0.3423557,Cc1ccc(C)c(N=c2cc(-c3ccccc3)[nH]c(-c3ccccc3)n2)c1,1,c1ccc(N=c2cc(-c3ccccc3)[nH]c(-c3ccccc3)n2)cc1,0.9753928,2.4509,0.5131990,0.5132,1.0000000,351.4530,0.1247569,6.3231,144
25.3001,27.8092,9.8973,0.3142213,OC(c1ccccc1)c1c(-c2ccc(OC(F)(F)F)cc2)[nH]c2ccccc12,1,c1ccc(Cc2c(-c3ccccc3)[nH]c3ccccc23)cc1,0.9451251,2.6319,0.4667368,0.4667,1.0000000,383.3690,0.1086660,6.2688,144
26.5358,28.7437,45.8778,0.6218466,O=C(Nc1cccc(C2(C3CCCCC3)CCNCC2)c1)c1ccc(F)cn1,1,O=C(Nc1cccc(C2(C3CCCCC3)CCNCC2)c1)c1ccccn1,0.9595344,2.5625,0.8088487,0.8088,1.0000000,381.4950,0.3891635,6.8434,144
21.1166,25.1178,54.6138,0.6644298,O=C(CN1CCN(c2ccncn2)CC1)c1ccccc1,1,O=C(CN1CCN(c2ccncn2)CC1)c1ccccc1,0.9976774,1.9335,0.7950761,0.7951,1.0000000,282.3470,0.4463016,6.9251,144
13.4302,17.6304,66.2809,0.6992607,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,0.9995572,1.5732,0.7609190,0.7609,1.0000000,296.4140,0.5078642,7.0109,144
13.0572,16.4566,56.1192,0.6047978,c1cnc(N2CCNCC2)nc1,1,c1cnc(N2CCNCC2)nc1,0.9942722,2.1302,0.6283118,0.6283,0.9985647,164.2120,0.3995028,6.8584,144
23.4392,22.2939,-19.2407,0.0254435,Cn1c(=O)c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc21,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.9948184,2.1084,0.6998921,0.6999,1.0000000,331.3530,0.0003591,4.2443,144
16.2713,18.6797,7.4413,0.2176755,O=[N+]([O-])c1ccc(C=NN=c2cccc[nH]2)cc1,1,C(=NN=c1cccc[nH]1)c1ccccc1,0.8370965,2.8946,0.5057928,0.5058,1.0000000,242.2380,0.0492586,5.9715,144
26.2759,27.3779,21.2246,0.4050214,Clc1cccc(N=c2nc[nH]c3ccc(-c4cccnc4)nc23)c1,1,c1ccc(N=c2nc[nH]c3ccc(-c4cccnc4)nc23)cc1,0.9108744,2.7453,0.6045386,0.6045,1.0000000,333.7820,0.1738195,6.4584,144
19.2236,22.0435,51.5313,0.6131235,c1ccc(CN=c2[nH][nH]c3ncccc23)cc1,1,c1ccc(CN=c2[nH][nH]c3ncccc23)cc1,0.8759648,2.8255,0.6868189,0.6868,1.0000000,224.2670,0.4177092,6.8846,144
17.8409,21.1145,25.2858,0.3866692,O=C1c2ccccc2C(=O)N1Cc1cccc(-c2ccccc2)c1,1,O=C1c2ccccc2C(=O)N1Cc1cccc(-c2ccccc2)c1,0.9993374,1.6608,0.6812142,0.6812,1.0000000,313.3560,0.1441945,6.3813,144
20.8218,23.0927,47.2216,0.5859526,c1ccc(CSc2nc3ccc4ccccc4c3o2)cc1,1,c1ccc(CSc2nc3ccc4ccccc4c3o2)cc1,0.9967915,2.0038,0.4806548,0.4807,1.0000000,291.3750,0.4141164,6.8794,144
19.8067,22.6953,40.8397,0.5294584,Cc1ccc(-c2n[nH]c(=Nc3ccccn3)c3ccccc23)cc1,1,c1ccc(-c2n[nH]c(=Nc3ccccn3)c3ccccc23)cc1,0.9645119,2.5329,0.6038545,0.6039,1.0000000,312.3760,0.3064320,6.7162,144
27.2665,26.8150,35.7157,0.5210890,O=C(c1cccs1)N1N=C(c2cc3ccccc3o2)CC1c1cccc(O)c1,1,O=C(c1cccs1)N1N=C(c2cc3ccccc3o2)CC1c1ccccc1,0.8139887,2.9295,0.5250696,0.5251,1.0000000,388.4480,0.3348669,6.7616,144
30.4789,28.9923,-2.7677,0.2185388,CC1=CC(C)(C)Nc2c(Cl)cc3c(c21)-c1[nH]c2ccccc2c1CC3,1,C1=Cc2c(ccc3c2-c2[nH]c4ccccc4c2CC3)NC1,0.7623034,2.9969,0.4974038,0.4974,1.0000000,348.8770,0.0519312,5.9909,144
27.7187,26.6436,50.3988,0.6420193,O=c1c2cc([N+](=O)[O-])ccc2nc(CNc2ccc(Cl)cc2)n1-c1ccccc1,1,O=c1c2ccccc2nc(CNc2ccccc2)n1-c1ccccc1,0.9944994,2.1214,0.3873160,0.3873,1.0000000,406.8290,0.5525070,7.0732,144
21.9260,21.9310,23.8527,0.3815315,FC(F)Oc1ccc(-c2nnc3ccc(=NCc4ccccc4)[nH]n23)cc1,1,c1ccc(CN=c2ccc3nnc(-c4ccccc4)n3[nH]2)cc1,0.8490348,2.8750,0.5876593,0.5877,1.0000000,367.3590,0.1585428,6.4201,144
24.3350,24.2951,56.3970,0.6724337,OCc1ccc2c(-c3cc(N4CCOCC4)ncn3)[nH]nc2c1,1,c1ccc2c(-c3cc(N4CCOCC4)ncn3)[nH]nc2c1,0.9462082,2.6274,0.7590343,0.7590,1.0000000,311.3450,0.4767928,6.9677,144
25.2629,26.9498,29.1501,0.4674991,O=c1c2ccccc2nc(-c2cc3ccccc3o2)n1CCc1c[nH]c2ccccc12,1,O=c1c2ccccc2nc(-c2cc3ccccc3o2)n1CCc1c[nH]c2ccccc12,0.9880042,2.2921,0.4191530,0.4192,1.0000000,405.4570,0.2670947,6.6493,144
24.1035,28.5222,28.9782,0.4791697,N#Cc1ccc(-n2cccc2CCOc2ccccc2)cc1C(F)(F)F,1,c1ccc(OCCc2cccn2-c2ccccc2)cc1,0.9827796,2.3718,0.6459101,0.6459,1.0000000,356.3470,0.2376979,6.5951,144
27.9054,28.0545,-7.6255,0.1702410,CN(CCc1ccc(N(C)C)cc1)Cc1ccc(CN(C)Cc2ccccc2)cc1,1,c1ccc(CCNCc2ccc(CNCc3ccccc3)cc2)cc1,0.9971598,1.9773,0.4701312,0.4701,1.0000000,401.5980,0.0275390,5.7617,144
19.6983,21.6175,24.8475,0.3872082,CC1CC(=O)NN=C1c1cccc2ncccc12,1,O=C1CCC(c2cccc3ncccc23)=NN1,0.8456594,2.8806,0.8280768,0.8281,1.0000000,239.2780,0.1430117,6.3779,144
22.0798,23.4752,57.9058,0.6781748,c1ccc(Sc2c3ccccc3nc3ccccc23)nc1,1,c1ccc(Sc2c3ccccc3nc3ccccc23)nc1,0.9960843,2.0473,0.4888310,0.4888,1.0000000,288.3750,0.5675050,7.0944,144
31.4507,34.7120,21.1679,0.4656660,O=C(c1ccc2cc(-c3ccncc3)[nH]c2c1)N1CCN(C(=O)c2ccc[nH]c2=Nc2ccccc2)CC1,1,O=C(c1ccc2cc(-c3ccncc3)[nH]c2c1)N1CCN(C(=O)c2ccc[nH]c2=Nc2ccccc2)CC1,0.8706213,2.8360,0.3814829,0.3815,0.2337576,502.5780,0.5172921,7.0240,144
19.4633,21.5259,52.7486,0.6189544,CCCCC(=O)Nc1cccc(-c2nc3ccccc3o2)c1,1,c1ccc(-c2nc3ccccc3o2)cc1,0.9986737,1.8116,0.7464363,0.7464,1.0000000,294.3540,0.3914556,6.8467,144
21.1457,23.3982,32.5203,0.4659873,CC(=O)NCC1CN(c2ccc(-n3ccnc3-c3ccccc3)cc2)C(=O)O1,1,O=C1OCCN1c1ccc(-n2ccnc2-c2ccccc2)cc1,0.9100874,2.7474,0.7426775,0.7427,1.0000000,376.4160,0.2180066,6.5562,144
19.2787,21.2768,56.8315,0.6509021,c1ccc(CCN=c2nn[nH]n2-c2ccccc2)cc1,1,c1ccc(CCN=c2nn[nH]n2-c2ccccc2)cc1,0.9631891,2.5411,0.7807968,0.7808,1.0000000,265.3200,0.4357472,6.9102,144
24.9391,29.5904,41.1784,0.5897402,O=C(c1ccco1)N1Cc2ccccc2CC1CN(Cc1ccccc1)Cc1cccnc1,1,O=C(c1ccco1)N1Cc2ccccc2CC1CN(Cc1ccccc1)Cc1cccnc1,0.8588215,2.8579,0.4107653,0.4108,1.0000000,437.5430,0.4747390,6.9649,144
33.8424,32.1562,51.4198,0.6964667,Cc1nc2cc(NCc3cccc(NC(=O)COc4ccccc4)c3)ccc2[nH]1,1,O=C(COc1ccccc1)Nc1cccc(CNc2ccc3[nH]cnc3c2)c1,0.9959321,2.0556,0.4368877,0.4369,1.0000000,386.4550,0.6294206,7.1840,144
25.5702,29.6406,49.0793,0.6559987,c1ccc(-c2ccc3c(c2)[nH]c2ncnc(-c4ccsc4)c23)cc1,1,c1ccc(-c2ccc3c(c2)[nH]c2ncnc(-c4ccsc4)c23)cc1,0.9813505,2.3894,0.4645155,0.4645,1.0000000,327.4120,0.5415727,7.0579,144
15.7988,18.5967,25.0672,0.3638659,CCC1C(=NO)CC(c2ccccc2)NC1c1ccccc1,1,N=C1CC(c2ccccc2)NC(c2ccccc2)C1,0.3487902,3.3856,0.6538685,0.6539,1.0000000,294.3980,0.1953661,6.5082,144
27.2842,27.2125,46.0125,0.6102085,O=C(CN1C(=O)SC(=Cc2ccccc2)C1=O)Cn1ccnc1,1,O=C(CN1C(=O)SC(=Cc2ccccc2)C1=O)Cn1ccnc1,0.9773203,2.4328,0.7872423,0.7872,1.0000000,327.3650,0.3746226,6.8220,144
30.1778,30.5047,42.1817,0.6057205,CC(=O)N1c2ccccc2Cc2ccc(C(=O)CO)cc21,1,c1ccc2c(c1)Cc1ccccc1N2,0.9842887,2.3515,0.8601825,0.8602,1.0000000,281.3110,0.3547429,6.7921,144
33.9318,36.6969,49.3187,0.7167960,c1ccc(Nc2cccc3c2c(N2CCCCC2)nc2nc4ccccc4nc23)cc1,1,c1ccc(Nc2cccc3c2c(N2CCCCC2)nc2nc4ccccc4nc23)cc1,0.9817826,2.3842,0.2917945,0.2918,1.0000000,405.5050,0.7925622,7.4657,144
27.4886,24.4778,5.4256,0.2491945,Cc1ccc(NC(=O)c2ccc[n+](CC(=O)Nc3ccccc3Cl)c2)cc1C,1,O=C(C[n+]1cccc(C(=O)Nc2ccccc2)c1)Nc1ccccc1,0.9925559,2.1875,0.6388100,0.6388,1.0000000,394.8820,0.0564331,6.0214,144
28.7414,30.6306,26.6577,0.4774022,Fc1ccccc1CN1CCC2OCCC(COCc3cccnc3)C21,1,c1ccc(CN2CCC3OCCC(COCc4cccnc4)C32)cc1,0.1763074,3.5847,0.7943824,0.7944,1.0000000,356.4410,0.4315446,6.9043,144
19.6814,24.9428,27.8856,0.4402368,CC(c1nc2ccccc2c(=O)n1-c1ccccc1)N(Cc1ccco1)C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)N(Cc1ccco1)Cc1nc2ccccc2c(=O)n1-c1ccccc1,0.9265313,2.6996,0.3457292,0.3457,0.9999999,464.5250,0.2593412,6.6354,144
22.9170,27.0552,36.7703,0.5318787,O=C(c1ccccc1)N1CCCC(c2cn3c4c(sc3n2)CCCC4)C1,1,O=C(c1ccccc1)N1CCCC(c2cn3c4c(sc3n2)CCCC4)C1,0.7558218,3.0046,0.6791511,0.6792,1.0000000,365.5020,0.3255618,6.7470,144
18.3803,23.6172,34.0239,0.4803428,c1ccc(C2CCN(Cc3cc4ccccc4o3)C2)cc1,1,c1ccc(C2CCN(Cc3cc4ccccc4o3)C2)cc1,0.9823075,2.3778,0.7042202,0.7042,1.0000000,277.3670,0.2309035,6.5820,144
26.9516,31.2652,36.9380,0.5683604,O=C(OCc1ccccc1)N1CCC(C=Cc2ccccc2)(C(=O)c2ccccc2)C1=O,1,O=C(OCc1ccccc1)N1CCC(C=Cc2ccccc2)(C(=O)c2ccccc2)C1=O,0.7246419,3.0399,0.4053070,0.4053,1.0000000,425.4840,0.4709875,6.9596,144
20.7223,25.0448,55.8105,0.6737943,CC(=O)NC(Cc1ccccc1)C(c1ccccc1)N1CCOCC1,1,c1ccc(CCC(c2ccccc2)N2CCOCC2)cc1,0.8783152,2.8208,0.8805405,0.8805,1.0000000,338.4510,0.4649436,6.9512,144
17.2654,23.6828,74.0146,0.8141447,O=C(c1ccccn1)N(CCc1ccccc1)Cc1ccccc1,1,O=C(c1ccccn1)N(CCc1ccccc1)Cc1ccccc1,0.9990270,1.7443,0.6892912,0.6893,1.0000000,316.4040,0.7385018,7.3607,144
17.8796,25.9942,31.5696,0.4796983,O=C(c1ccccc1CNCc1ccccc1)N1CCc2ccccc2C1,1,O=C(c1ccccc1CNCc1ccccc1)N1CCc2ccccc2C1,0.9979691,1.9043,0.7439066,0.7439,1.0000000,356.4690,0.2238082,6.5679,144
26.8659,32.4928,72.4013,0.8741177,c1ccc(COc2cc(-c3ccco3)nn3nnnc23)cc1,1,c1ccc(COc2cc(-c3ccco3)nn3nnnc23)cc1,0.9716066,2.4829,0.5744834,0.5745,1.0000000,293.2860,0.9391751,7.9509,144
20.0889,20.1448,41.5845,0.5144113,Clc1cccc(N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)c1,1,c1ccc(N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1,0.9938574,2.1455,0.5322861,0.5323,1.0000000,390.8780,0.2988791,6.7038,144
14.1962,18.6444,75.7070,0.7862616,c1ccc(CN=c2cc[nH]c(-c3ccncc3)n2)cc1,1,c1ccc(CN=c2cc[nH]c(-c3ccncc3)n2)cc1,0.9184638,2.7241,0.7883639,0.7884,1.0000000,262.3160,0.6703969,7.2467,144
27.2481,33.8637,28.1711,0.5169568,c1ccc(-c2nccc(-c3cc4c[nH]nc4cn3)n2)nc1,1,c1ccc(-c2nccc(-c3cc4c[nH]nc4cn3)n2)nc1,0.8859293,2.8049,0.6070437,0.6070,1.0000000,274.2870,0.3001593,6.7059,144
22.6539,24.1071,19.6883,0.3649622,COCCn1nnnc1C(c1cccs1)N1CCN(c2ccccc2F)CC1,1,c1ccc(N2CCN(C(c3nnn[nH]3)c3cccs3)CC2)cc1,0.8409741,2.8883,0.6050461,0.6050,1.0000000,402.4990,0.1426649,6.3769,144
20.5397,25.7442,60.0906,0.7152906,c1csc(-c2ccccc2CN2CCCCCCC2)c1,1,c1csc(-c2ccccc2CN2CCCCCCC2)c1,0.9983191,1.8631,0.7506528,0.7507,1.0000000,285.4560,0.5370048,7.0515,144
21.4412,23.5202,51.7190,0.6269933,O=C(Cc1ccoc1)Nc1ccccc1,1,O=C(Cc1ccoc1)Nc1ccccc1,0.9987476,1.7991,0.8283439,0.8283,1.0000000,201.2250,0.3862885,6.8392,145
25.9857,25.7521,-3.3634,0.1865727,CCOc1nc(=NCCCCc2ccccc2)nc(Cl)[nH]1,1,c1ccc(CCCCN=c2nc[nH]cn2)cc1,0.8140956,2.9293,0.8000603,0.8001,1.0000000,306.7970,0.0295356,5.7867,145
20.0118,21.3562,45.7717,0.5593995,FC(F)(F)c1ccccc1NC(=S)NC1CCCCC1,1,S=C(Nc1ccccc1)NC1CCCCC1,0.9967773,2.0048,0.7954274,0.7954,1.0000000,302.3650,0.3057097,6.7150,145
21.2632,21.5554,8.5707,0.2510516,CCC(=O)C(CCCCCCCCOc1ccccc1)C(=O)CC,1,c1ccccc1,0.9927109,2.1829,0.3396174,0.3396,1.0000000,332.4840,0.0738505,6.1213,145
25.9450,27.3858,28.7095,0.4674605,O=c1n(CC=Cc2ccccc2)c2ccccc2n1CCCC1CCN(Cc2ccccc2)CC1,1,O=c1n(CC=Cc2ccccc2)c2ccccc2n1CCCC1CCN(Cc2ccccc2)CC1,0.9841596,2.3533,0.2941905,0.2942,0.9999999,465.6410,0.3081492,6.7190,145
16.7343,20.0434,47.7229,0.5647194,c1ccc2[nH]c(=NC3CCCCC3)ccc2c1,1,c1ccc2[nH]c(=NC3CCCCC3)ccc2c1,0.9368877,2.6642,0.7716918,0.7717,1.0000000,226.3230,0.3238765,6.7443,145
21.0958,23.0377,11.7921,0.2902484,c1ccc(CN2CCC3(COCCN(CC4CCOCC4)C3)C2)cc1,1,c1ccc(CN2CCC3(COCCN(CC4CCOCC4)C3)C2)cc1,0.3809471,3.3554,0.8382985,0.8383,1.0000000,344.4990,0.1038457,6.2512,145
21.0697,24.0754,16.3268,0.3366855,O=C1OC(Nc2ccc(C3CC3)cc2)c2ccccc21,1,O=C1OC(Nc2ccc(C3CC3)cc2)c2ccccc21,0.9566398,2.5782,0.8566787,0.8567,1.0000000,265.3120,0.0987341,6.2317,145
